year,code,entity,emissions_total_per_capita,gdp_per_capita,owid_region
2003,STP,Sao Tome and Principe,0.40493032,4161.638,Africa
2004,STP,Sao Tome and Principe,0.4646179,4202.562,Africa
2005,STP,Sao Tome and Principe,0.47599134,4371.497,Africa
2006,STP,Sao Tome and Principe,0.48661342,4644.1807,Africa
2007,STP,Sao Tome and Principe,0.47497776,4698.084,Africa
2008,STP,Sao Tome and Principe,0.48485684,4873.181,Africa
2009,STP,Sao Tome and Principe,0.51499444,4919.1953,Africa
2010,STP,Sao Tome and Principe,0.5844343,4882.048,Africa
2011,STP,Sao Tome and Principe,0.53283066,4876.473,Africa
2012,STP,Sao Tome and Principe,0.5801997,4919.5527,Africa
2013,STP,Sao Tome and Principe,0.56906784,5072.112,Africa
2014,STP,Sao Tome and Principe,0.6516923,5223.0957,Africa
2015,STP,Sao Tome and Principe,0.67679775,5210.2036,Africa
2016,STP,Sao Tome and Principe,0.71948236,5388.5093,Africa
2017,STP,Sao Tome and Principe,0.67266387,5521.2026,Africa
2018,STP,Sao Tome and Principe,0.662385,5674.7236,Africa
2019,STP,Sao Tome and Principe,0.6867693,5702.0835,Africa
2020,STP,Sao Tome and Principe,0.6571442,5742.9473,Africa
2021,STP,Sao Tome and Principe,0.64374816,5732.6943,Africa
2022,STP,Sao Tome and Principe,0.59902877,5632.1387,Africa
2023,STP,Sao Tome and Principe,0.6056687,5541.302,Africa
2024,STP,Sao Tome and Principe,0.6019113,5491.2983,Africa
1990,SAU,Saudi Arabia,17.101427,65196.574,Asia
1991,SAU,Saudi Arabia,21.910164,67268.555,Asia
1992,SAU,Saudi Arabia,23.617598,67183.91,Asia
1993,SAU,Saudi Arabia,24.374388,64517.664,Asia
1994,SAU,Saudi Arabia,22.839817,62403.695,Asia
1995,SAU,Saudi Arabia,20.663662,60058.316,Asia
1996,SAU,Saudi Arabia,19.485096,59612.812,Asia
1997,SAU,Saudi Arabia,15.8017025,58875.547,Asia
1998,SAU,Saudi Arabia,14.670433,58306.62,Asia
1999,SAU,Saudi Arabia,15.364221,55878.17,Asia
2000,SAU,Saudi Arabia,19.139835,55962.266,Asia
2001,SAU,Saudi Arabia,19.034441,53309.113,Asia
2002,SAU,Saudi Arabia,19.369787,50371.977,Asia
2003,SAU,Saudi Arabia,18.695478,52234.65,Asia
2004,SAU,Saudi Arabia,20.727654,54196.55,Asia
2005,SAU,Saudi Arabia,20.050425,54931.793,Asia
2006,SAU,Saudi Arabia,20.736025,54373.74,Asia
2007,SAU,Saudi Arabia,18.92472,53318.418,Asia
2008,SAU,Saudi Arabia,20.15771,54407.707,Asia
2009,SAU,Saudi Arabia,20.81001,51760.766,Asia
2010,SAU,Saudi Arabia,22.086767,54911.547,Asia
2011,SAU,Saudi Arabia,20.694223,58645.445,Asia
2012,SAU,Saudi Arabia,22.38202,59471.7,Asia
2013,SAU,Saudi Arabia,20.807848,57998.465,Asia
2014,SAU,Saudi Arabia,20.177479,58872.266,Asia
2015,SAU,Saudi Arabia,20.835636,58498.54,Asia
2016,SAU,Saudi Arabia,20.873049,57308.45,Asia
2017,SAU,Saudi Arabia,20.936852,57942.547,Asia
2018,SAU,Saudi Arabia,21.47873,61359.465,Asia
2019,SAU,Saudi Arabia,23.244812,62647.73,Asia
2020,SAU,Saudi Arabia,21.088715,57420.734,Asia
2021,SAU,Saudi Arabia,22.196955,62690.496,Asia
2022,SAU,Saudi Arabia,20.729954,67178.59,Asia
2023,SAU,Saudi Arabia,20.36544,64481.844,Asia
2024,SAU,Saudi Arabia,20.379194,62792.773,Asia
1990,SEN,Senegal,0.3795022,2923.3442,Africa
1991,SEN,Senegal,0.39129224,2917.0142,Africa
1992,SEN,Senegal,0.3875756,2874.003,Africa
1993,SEN,Senegal,0.39138624,2834.028,Africa
1994,SEN,Senegal,0.4215789,2757.8608,Africa
1995,SEN,Senegal,0.33797503,2835.0327,Africa
1996,SEN,Senegal,0.35764647,2822.4683,Africa
1997,SEN,Senegal,0.3427981,2840.6082,Africa
1998,SEN,Senegal,0.35079262,2938.6917,Africa
1999,SEN,Senegal,0.37032485,3050.178,Africa
2000,SEN,Senegal,0.39144757,3093.2878,Africa
2001,SEN,Senegal,0.4169318,3149.331,Africa
2002,SEN,Senegal,0.4239283,3075.2317,Africa
2003,SEN,Senegal,0.45960554,3170.035,Africa
2004,SEN,Senegal,0.4772559,3240.302,Africa
2005,SEN,Senegal,0.49298495,3301.8208,Africa
2006,SEN,Senegal,0.3851897,3301.0315,Africa
2007,SEN,Senegal,0.44144446,3316.4204,Africa
2008,SEN,Senegal,0.39341933,3359.7056,Africa
2009,SEN,Senegal,0.42615724,3371.4617,Africa
2010,SEN,Senegal,0.54310757,3403.5671,Africa
2011,SEN,Senegal,0.6033564,3362.8794,Africa
2012,SEN,Senegal,0.5531069,3405.1086,Africa
2013,SEN,Senegal,0.57273364,3385.426,Africa
2014,SEN,Senegal,0.61647093,3484.0122,Africa
2015,SEN,Senegal,0.67465156,3593.7947,Africa
2016,SEN,Senegal,0.6659878,3710.0554,Africa
2017,SEN,Senegal,0.695133,3871.4514,Africa
2018,SEN,Senegal,0.71195424,3998.2864,Africa
2019,SEN,Senegal,0.77731997,4070.6123,Africa
2020,SEN,Senegal,0.6444607,4018.0413,Africa
2021,SEN,Senegal,0.7153539,4173.6772,Africa
2022,SEN,Senegal,0.8006707,4228.734,Africa
2023,SEN,Senegal,0.77896833,4304.7617,Africa
2024,SEN,Senegal,0.76163954,4460.924,Africa
1995,SRB,Serbia,4.991127,9444.791,Europe
1996,SRB,Serbia,5.8526134,10035.056,Europe
1997,SRB,Serbia,6.3033395,10965.528,Europe
1998,SRB,Serbia,6.656097,11598.379,Europe
1999,SRB,Serbia,4.6094947,10438.504,Europe
2000,SRB,Serbia,5.1473017,11105.995,Europe
2001,SRB,Serbia,5.559512,11879.226,Europe
2002,SRB,Serbia,5.971904,12661.992,Europe
2003,SRB,Serbia,6.4087796,13273.745,Europe
2004,SRB,Serbia,6.997513,14194.424,Europe
2005,SRB,Serbia,6.639785,15077.621,Europe
2006,SRB,Serbia,7.151936,15727.469,Europe
2007,SRB,Serbia,6.970463,17028.158,Europe
2008,SRB,Serbia,6.940546,17983.355,Europe
2009,SRB,Serbia,6.184198,17488.195,Europe
2010,SRB,Serbia,6.1783648,17841.506,Europe
2011,SRB,Serbia,6.6472673,17986.658,Europe
2012,SRB,Serbia,5.974852,17993.889,Europe
2013,SRB,Serbia,6.1262984,18163.28,Europe
2014,SRB,Serbia,5.165351,17922.51,Europe
2015,SRB,Serbia,6.116124,18247.885,Europe
2016,SRB,Serbia,6.3418617,18889.46,Europe
2017,SRB,Serbia,6.4568405,19439.072,Europe
2018,SRB,Serbia,6.335893,20454.31,Europe
2019,SRB,Serbia,6.3800635,21541.215,Europe
2020,SRB,Serbia,6.5659204,21479.168,Europe
2021,SRB,Serbia,6.4203916,23406.404,Europe
2022,SRB,Serbia,6.547047,24651.95,Europe
2023,SRB,Serbia,6.334863,25735.24,Europe
2024,SRB,Serbia,6.237839,26900.854,Europe
1990,SYC,Seychelles,2.030054,15478.848,Africa
1991,SYC,Seychelles,2.301077,15695.671,Africa
1992,SYC,Seychelles,2.27698,16744.508,Africa
1993,SYC,Seychelles,2.3972783,17596.898,Africa
1994,SYC,Seychelles,2.6076941,16716.521,Africa
1995,SYC,Seychelles,2.531941,16552.455,Africa
1996,SYC,Seychelles,2.9720283,17942.174,Africa
1997,SYC,Seychelles,3.4032383,19895.143,Africa
1998,SYC,Seychelles,3.585127,19991.229,Africa
1999,SYC,Seychelles,3.707191,19969.352,Africa
2000,SYC,Seychelles,3.824956,20633.674,Africa
2001,SYC,Seychelles,4.026802,20147.418,Africa
2002,SYC,Seychelles,4.0531917,19777.752,Africa
2003,SYC,Seychelles,3.9141703,18825.22,Africa
2004,SYC,Seychelles,4.280034,18356.47,Africa
2005,SYC,Seychelles,4.267718,19917.12,Africa
2006,SYC,Seychelles,4.256176,21341.86,Africa
2007,SYC,Seychelles,4.4056273,23117.855,Africa
2008,SYC,Seychelles,4.4729753,21990.37,Africa
2009,SYC,Seychelles,4.7343554,21361.13,Africa
2010,SYC,Seychelles,4.6285515,21708.756,Africa
2011,SYC,Seychelles,4.153296,24406.412,Africa
2012,SYC,Seychelles,4.195209,24919.955,Africa
2013,SYC,Seychelles,4.054844,24770.652,Africa
2014,SYC,Seychelles,4.3759494,25379.418,Africa
2015,SYC,Seychelles,4.6463213,27032.209,Africa
2016,SYC,Seychelles,5.037183,29905.135,Africa
2017,SYC,Seychelles,5.1159077,31595.668,Africa
2018,SYC,Seychelles,5.1909294,32841.426,Africa
2019,SYC,Seychelles,5.0135474,34346.07,Africa
2020,SYC,Seychelles,4.9645634,30056.2,Africa
2021,SYC,Seychelles,4.974699,29979.828,Africa
2022,SYC,Seychelles,5.0101247,27978.178,Africa
2023,SYC,Seychelles,5.0117536,28635.355,Africa
2024,SYC,Seychelles,5.002998,29241.775,Africa
1990,SLE,Sierra Leone,0.11873331,2703.599,Africa
1991,SLE,Sierra Leone,0.13115706,2734.9685,Africa
1992,SLE,Sierra Leone,0.06771557,2257.4495,Africa
1993,SLE,Sierra Leone,0.063459195,2293.5635,Africa
1994,SLE,Sierra Leone,0.06585015,2240.29,Africa
1995,SLE,Sierra Leone,0.05348037,2058.077,Africa
1996,SLE,Sierra Leone,0.054970276,2084.1821,Africa
1997,SLE,Sierra Leone,0.04823648,1936.5565,Africa
1998,SLE,Sierra Leone,0.05117577,1951.8209,Africa
1999,SLE,Sierra Leone,0.040729523,1903.3269,Africa
2000,SLE,Sierra Leone,0.061292857,1981.5061,Africa
2001,SLE,Sierra Leone,0.07964004,1749.3508,Africa
2002,SLE,Sierra Leone,0.10097045,2089.2615,Africa
2003,SLE,Sierra Leone,0.10402485,2196.2812,Africa
2004,SLE,Sierra Leone,0.09714632,2260.8381,Africa
2005,SLE,Sierra Leone,0.078585066,2296.6577,Africa
2006,SLE,Sierra Leone,0.10227606,2342.7546,Africa
2007,SLE,Sierra Leone,0.08475945,2377.8054,Africa
2008,SLE,Sierra Leone,0.08577698,2404.652,Africa
2009,SLE,Sierra Leone,0.08289244,2376.5825,Africa
2010,SLE,Sierra Leone,0.08773277,2459.768,Africa
2011,SLE,Sierra Leone,0.11186021,2590.5283,Africa
2012,SLE,Sierra Leone,0.12696049,2792.9263,Africa
2013,SLE,Sierra Leone,0.15662184,3124.7283,Africa
2014,SLE,Sierra Leone,0.16411413,2812.5283,Africa
2015,SLE,Sierra Leone,0.15404907,2628.1707,Africa
2016,SLE,Sierra Leone,0.15814717,2732.261,Africa
2017,SLE,Sierra Leone,0.1484607,2753.4272,Africa
2018,SLE,Sierra Leone,0.13725628,2767.3801,Africa
2019,SLE,Sierra Leone,0.14453192,2852.6626,Africa
2020,SLE,Sierra Leone,0.15003191,2752.6262,Africa
2021,SLE,Sierra Leone,0.18328422,2849.3887,Africa
2022,SLE,Sierra Leone,0.17441697,2934.7332,Africa
2023,SLE,Sierra Leone,0.1631619,3034.946,Africa
2024,SLE,Sierra Leone,0.165966,3098.763,Africa
1990,SGP,Singapore,14.322831,45567.79,Asia
1991,SGP,Singapore,14.104377,47251.695,Asia
1992,SGP,Singapore,14.703873,48897.81,Asia
1993,SGP,Singapore,14.967894,53139.844,Asia
1994,SGP,Singapore,17.580204,57213.098,Asia
1995,SGP,Singapore,11.474289,59483.637,Asia
1996,SGP,Singapore,13.101944,61381.754,Asia
1997,SGP,Singapore,14.9440565,64291.203,Asia
1998,SGP,Singapore,12.152546,60782.195,Asia
1999,SGP,Singapore,12.403737,63746.48,Asia
2000,SGP,Singapore,9.260569,68314.55,Asia
2001,SGP,Singapore,9.359485,65784.4,Asia
2002,SGP,Singapore,9.696018,67744.27,Asia
2003,SGP,Singapore,9.553345,71877.53,Asia
2004,SGP,Singapore,9.825615,78039.02,Asia
2005,SGP,Singapore,9.277561,81841.16,Asia
2006,SGP,Singapore,9.212482,86463.83,Asia
2007,SGP,Singapore,8.941555,90417.805,Asia
2008,SGP,Singapore,8.363253,87329.59,Asia
2009,SGP,Singapore,8.211612,84843.516,Asia
2010,SGP,Singapore,8.745288,95456.19,Asia
2011,SGP,Singapore,9.069433,99296.76,Asia
2012,SGP,Singapore,8.709049,101187.83,Asia
2013,SGP,Singapore,8.726994,104359.03,Asia
2014,SGP,Singapore,8.721305,107066.86,Asia
2015,SGP,Singapore,8.940621,108953.73,Asia
2016,SGP,Singapore,8.802539,111579.74,Asia
2017,SGP,Singapore,8.939904,116471.82,Asia
2018,SGP,Singapore,8.927358,119927.766,Asia
2019,SGP,Singapore,8.642643,120114.13,Asia
2020,SGP,Singapore,8.309385,115893.04,Asia
2021,SGP,Singapore,9.033064,132617.36,Asia
2022,SGP,Singapore,8.6610365,133571.97,Asia
2023,SGP,Singapore,8.821352,129555.24,Asia
2024,SGP,Singapore,9.244836,132569.53,Asia
2009,SXM,Sint Maarten (Dutch part),19.449245,50980.94,North America
2010,SXM,Sint Maarten (Dutch part),13.27808,52140.6,North America
2011,SXM,Sint Maarten (Dutch part),16.70497,53786.246,North America
2012,SXM,Sint Maarten (Dutch part),19.972147,53357.004,North America
2013,SXM,Sint Maarten (Dutch part),19.91804,52801.402,North America
2014,SXM,Sint Maarten (Dutch part),19.770323,52439.473,North America
2015,SXM,Sint Maarten (Dutch part),19.839745,51375.6,North America
2016,SXM,Sint Maarten (Dutch part),19.52908,50817.68,North America
2017,SXM,Sint Maarten (Dutch part),18.032606,46088.36,North America
2018,SXM,Sint Maarten (Dutch part),17.243004,42154.1,North America
2019,SXM,Sint Maarten (Dutch part),17.046078,45996.793,North America
2020,SXM,Sint Maarten (Dutch part),15.896653,39265.76,North America
2021,SXM,Sint Maarten (Dutch part),16.385065,40507.066,North America
2022,SXM,Sint Maarten (Dutch part),16.42426,45515.652,North America
2023,SXM,Sint Maarten (Dutch part),16.156517,46571.09,North America
2024,SXM,Sint Maarten (Dutch part),16.546274,47303.195,North America
1990,SVK,Slovakia,11.683943,17528.242,Europe
1991,SVK,Slovakia,10.091804,14962.115,Europe
1992,SVK,Slovakia,9.221046,13951.908,Europe
1993,SVK,Slovakia,8.710321,14163.014,Europe
1994,SVK,Slovakia,8.1979475,14982.747,Europe
1995,SVK,Slovakia,8.253979,15811.925,Europe
1996,SVK,Slovakia,8.219317,16744.068,Europe
1997,SVK,Slovakia,8.221393,17630.04,Europe
1998,SVK,Slovakia,8.163563,18280.05,Europe
1999,SVK,Slovakia,8.011809,18174.98,Europe
2000,SVK,Slovakia,7.6555824,18343.236,Europe
2001,SVK,Slovakia,8.044096,18914.39,Europe
2002,SVK,Slovakia,7.8163185,19757.068,Europe
2003,SVK,Slovakia,7.879032,20730.25,Europe
2004,SVK,Slovakia,7.971774,21851.955,Europe
2005,SVK,Slovakia,7.9709287,23266.758,Europe
2006,SVK,Slovakia,7.9301777,25342.31,Europe
2007,SVK,Slovakia,7.6310034,28075.807,Europe
2008,SVK,Slovakia,7.7011194,29556.262,Europe
2009,SVK,Slovakia,6.997327,27891.896,Europe
2010,SVK,Slovakia,7.133786,29758.174,Europe
2011,SVK,Slovakia,7.0478635,30481.377,Europe
2012,SVK,Slovakia,6.653511,30907.04,Europe
2013,SVK,Slovakia,6.5839057,31090.988,Europe
2014,SVK,Slovakia,6.224689,31901.943,Europe
2015,SVK,Slovakia,6.3701262,33521.594,Europe
2016,SVK,Slovakia,6.444788,34130.504,Europe
2017,SVK,Slovakia,6.6567197,35057.223,Europe
2018,SVK,Slovakia,6.647537,36430.793,Europe
2019,SVK,Slovakia,6.2108803,37209.535,Europe
2020,SVK,Slovakia,5.7151237,36216.4,Europe
2021,SVK,Slovakia,6.47673,38346.094,Europe
2022,SVK,Slovakia,5.771668,38664.906,Europe
2023,SVK,Slovakia,5.5755577,39518.223,Europe
2024,SVK,Slovakia,5.282773,40319.055,Europe
1990,SVN,Slovenia,7.556182,25345.049,Europe
1991,SVN,Slovenia,6.9910984,23074.668,Europe
1992,SVN,Slovenia,6.957364,21845.963,Europe
1993,SVN,Slovenia,7.1600075,22520.738,Europe
1994,SVN,Slovenia,7.362782,23747.986,Europe
1995,SVN,Slovenia,7.7244644,24718.023,Europe
1996,SVN,Slovenia,8.054499,25454.125,Europe
1997,SVN,Slovenia,8.321139,26806.463,Europe
1998,SVN,Slovenia,8.103025,27688.094,Europe
1999,SVN,Slovenia,7.7824874,29125.89,Europe
2000,SVN,Slovenia,7.579839,30055.572,Europe
2001,SVN,Slovenia,8.196871,30857.111,Europe
2002,SVN,Slovenia,8.320522,31830.555,Europe
2003,SVN,Slovenia,8.169682,32827.75,Europe
2004,SVN,Slovenia,8.382396,34298.13,Europe
2005,SVN,Slovenia,8.484075,35558.38,Europe
2006,SVN,Slovenia,8.578714,37539.46,Europe
2007,SVN,Slovenia,8.613562,39995.207,Europe
2008,SVN,Slovenia,9.029033,41278.61,Europe
2009,SVN,Slovenia,7.962925,37802.09,Europe
2010,SVN,Slovenia,8.053124,38056.18,Europe
2011,SVN,Slovenia,7.9871964,38226.125,Europe
2012,SVN,Slovenia,7.677851,37033.766,Europe
2013,SVN,Slovenia,7.3606315,36678.875,Europe
2014,SVN,Slovenia,6.5917087,37655.2,Europe
2015,SVN,Slovenia,6.6305976,38527.42,Europe
2016,SVN,Slovenia,7.0186086,39667.457,Europe
2017,SVN,Slovenia,7.097131,41692.836,Europe
2018,SVN,Slovenia,7.03719,43361.094,Europe
2019,SVN,Slovenia,6.7451043,44569.586,Europe
2020,SVN,Slovenia,6.1229367,42463.562,Europe
2021,SVN,Slovenia,6.186983,45914.06,Europe
2022,SVN,Slovenia,6.017234,47050.066,Europe
2023,SVN,Slovenia,5.6704106,47977.426,Europe
2024,SVN,Slovenia,6.0184274,48648.906,Europe
1990,SLB,Solomon Islands,0.44218096,2352.3992,Oceania
1991,SLB,Solomon Islands,0.4503033,2418.3657,Oceania
1992,SLB,Solomon Islands,0.45772043,2644.5005,Oceania
1993,SLB,Solomon Islands,0.47459832,2669.676,Oceania
1994,SLB,Solomon Islands,0.4902525,2802.2324,Oceania
1995,SLB,Solomon Islands,0.4952072,2996.2717,Oceania
1996,SLB,Solomon Islands,0.49961492,2957.819,Oceania
1997,SLB,Solomon Islands,0.50354373,2848.3196,Oceania
1998,SLB,Solomon Islands,0.50709414,2805.266,Oceania
1999,SLB,Solomon Islands,0.51064897,2717.527,Oceania
2000,SLB,Solomon Islands,0.5157271,2276.822,Oceania
2001,SLB,Solomon Islands,0.5302614,2055.2744,Oceania
2002,SLB,Solomon Islands,0.53637946,1960.4238,Oceania
2003,SLB,Solomon Islands,0.55019265,2050.3086,Oceania
2004,SLB,Solomon Islands,0.57899195,2168.5059,Oceania
2005,SLB,Solomon Islands,0.58400714,2287.2737,Oceania
2006,SLB,Solomon Islands,0.5962547,2340.6516,Oceania
2007,SLB,Solomon Islands,0.6006942,2384.3179,Oceania
2008,SLB,Solomon Islands,0.61210454,2489.783,Oceania
2009,SLB,Solomon Islands,0.6222754,2514.891,Oceania
2010,SLB,Solomon Islands,0.62558913,2682.2854,Oceania
2011,SLB,Solomon Islands,0.6294872,2777.4785,Oceania
2012,SLB,Solomon Islands,0.6004222,2743.4585,Oceania
2013,SLB,Solomon Islands,0.6343234,2783.5918,Oceania
2014,SLB,Solomon Islands,0.5345307,2716.422,Oceania
2015,SLB,Solomon Islands,0.46414346,2664.7249,Oceania
2016,SLB,Solomon Islands,0.44252077,2715.2336,Oceania
2017,SLB,Solomon Islands,0.4221463,2703.6636,Oceania
2018,SLB,Solomon Islands,0.4133638,2686.119,Oceania
2019,SLB,Solomon Islands,0.407583,2661.6167,Oceania
2020,SLB,Solomon Islands,0.39371127,2515.1414,Oceania
2021,SLB,Solomon Islands,0.37956762,2449.87,Oceania
2022,SLB,Solomon Islands,0.36244535,2330.103,Oceania
2023,SLB,Solomon Islands,0.35219383,2339.575,Oceania
2024,SLB,Solomon Islands,0.3596751,2353.248,Oceania
1991,SOM,Somalia,0.10384674,837.267,Africa
1992,SOM,Somalia,0.10255224,803.78705,Africa
1993,SOM,Somalia,0.093658134,812.5573,Africa
1994,SOM,Somalia,0.088009425,634.7277,Africa
1995,SOM,Somalia,0.080361284,636.66205,Africa
1996,SOM,Somalia,0.07614665,663.35114,Africa
1997,SOM,Somalia,0.06836755,648.01715,Africa
1998,SOM,Somalia,0.06199955,662.67487,Africa
1999,SOM,Somalia,0.057384387,682.9791,Africa
2000,SOM,Somalia,0.05762105,702.8501,Africa
2001,SOM,Somalia,0.058952253,723.37976,Africa
2002,SOM,Somalia,0.060234956,749.9136,Africa
2003,SOM,Somalia,0.06101021,777.8846,Africa
2004,SOM,Somalia,0.060941927,803.05975,Africa
2005,SOM,Somalia,0.060927633,830.80725,Africa
2006,SOM,Somalia,0.06109169,857.99365,Africa
2007,SOM,Somalia,0.061160613,887.3693,Africa
2008,SOM,Somalia,0.06188823,919.1321,Africa
2009,SOM,Somalia,0.0621837,956.22034,Africa
2010,SOM,Somalia,0.063348815,995.2256,Africa
2011,SOM,Somalia,0.06557253,1054.3622,Africa
2012,SOM,Somalia,0.06674562,1114.8042,Africa
2013,SOM,Somalia,0.06662026,1197.7217,Africa
2014,SOM,Somalia,0.06647087,1259.2743,Africa
2015,SOM,Somalia,0.06687406,1343.9252,Africa
2016,SOM,Somalia,0.06664724,1384.1552,Africa
2017,SOM,Somalia,0.066566244,1527.6603,Africa
2018,SOM,Somalia,0.066866115,1504.9791,Africa
2019,SOM,Somalia,0.06673882,1491.2949,Africa
2020,SOM,Somalia,0.06843375,1396.0554,Africa
2021,SOM,Somalia,0.06682479,1392.3179,Africa
2022,SOM,Somalia,0.07141981,1387.5475,Africa
2023,SOM,Somalia,0.07061636,1401.6473,Africa
2024,SOM,Somalia,0.06939735,1409.335,Africa
1990,ZAF,South Africa,7.6800613,10811.151,Africa
1991,ZAF,South Africa,7.8207426,10459.356,Africa
1992,ZAF,South Africa,7.099532,10053.61,Africa
1993,ZAF,South Africa,7.3989305,9976.965,Africa
1994,ZAF,South Africa,7.6970315,10130.806,Africa
1995,ZAF,South Africa,8.120774,10318.839,Africa
1996,ZAF,South Africa,8.060904,10623.86,Africa
1997,ZAF,South Africa,8.435343,10770.278,Africa
1998,ZAF,South Africa,8.161872,10693.688,Africa
1999,ZAF,South Africa,8.021964,10831.659,Africa
2000,ZAF,South Africa,8.022367,11183.825,Africa
2001,ZAF,South Africa,7.8122125,11387.492,Africa
2002,ZAF,South Africa,7.4241047,11697.565,Africa
2003,ZAF,South Africa,8.338209,11923.121,Africa
2004,ZAF,South Africa,9.171435,12341.21,Africa
2005,ZAF,South Africa,8.409871,12861.563,Africa
2006,ZAF,South Africa,8.935195,13444.233,Africa
2007,ZAF,South Africa,9.203381,14016.244,Africa
2008,ZAF,South Africa,9.677716,14297.688,Africa
2009,ZAF,South Africa,9.173127,13910.702,Africa
2010,ZAF,South Africa,8.928475,14164.996,Africa
2011,ZAF,South Africa,8.949351,14434.261,Africa
2012,ZAF,South Africa,8.579701,14563.763,Africa
2013,ZAF,South Africa,8.343052,14681.097,Africa
2014,ZAF,South Africa,8.663356,14643.339,Africa
2015,ZAF,South Africa,8.064963,14541.675,Africa
2016,ZAF,South Africa,7.9820704,14501.281,Africa
2017,ZAF,South Africa,7.6344075,14573.598,Africa
2018,ZAF,South Africa,7.7417293,14553.562,Africa
2019,ZAF,South Africa,7.899718,14352.67,Africa
2020,ZAF,South Africa,7.1875925,13250.566,Africa
2021,ZAF,South Africa,7.14546,13681.955,Africa
2022,ZAF,South Africa,6.8738866,13767.497,Africa
2023,ZAF,South Africa,6.9069405,13695.376,Africa
2024,ZAF,South Africa,6.8715796,13597.654,Africa
1990,KOR,South Korea,5.6829114,14377.884,Asia
1991,KOR,South Korea,6.2037244,15784.467,Asia
1992,KOR,South Korea,6.716251,16613.49,Asia
1993,KOR,South Korea,7.3555517,17595.904,Asia
1994,KOR,South Korea,7.8814135,19052.299,Asia
1995,KOR,South Korea,8.456663,20697.896,Asia
1996,KOR,South Korea,9.224541,22139.797,Asia
1997,KOR,South Korea,9.685518,23311.043,Asia
1998,KOR,South Korea,8.17717,22000.338,Asia
1999,KOR,South Korea,8.828288,24382.25,Asia
2000,KOR,South Korea,9.407999,26404.158,Asia
2001,KOR,South Korea,9.685312,27440.656,Asia
2002,KOR,South Korea,10.064984,29395.277,Asia
2003,KOR,South Korea,10.211963,30142.46,Asia
2004,KOR,South Korea,10.302297,31579.527,Asia
2005,KOR,South Korea,10.421549,32886.047,Asia
2006,KOR,South Korea,10.487704,34429.62,Asia
2007,KOR,South Korea,10.828748,36257.34,Asia
2008,KOR,South Korea,11.015084,37064.152,Asia
2009,KOR,South Korea,11.078403,37176.195,Asia
2010,KOR,South Korea,12.18674,39574.05,Asia
2011,KOR,South Korea,12.690266,40719.227,Asia
2012,KOR,South Korea,12.660249,41537.67,Asia
2013,KOR,South Korea,12.673574,42709.977,Asia
2014,KOR,South Korea,12.453072,43806.926,Asia
2015,KOR,South Korea,12.438773,44849.105,Asia
2016,KOR,South Korea,12.435496,46088.242,Asia
2017,KOR,South Korea,12.712852,47536.79,Asia
2018,KOR,South Korea,12.977481,48834.445,Asia
2019,KOR,South Korea,12.480763,49790.867,Asia
2020,KOR,South Korea,11.524331,49374.094,Asia
2021,KOR,South Korea,11.882237,51718.25,Asia
2022,KOR,South Korea,11.719733,53228.605,Asia
2023,KOR,South Korea,11.385368,54029.344,Asia
2024,KOR,South Korea,11.285893,55070.938,Asia
1990,ESP,Spain,5.8688183,31773.227,Europe
1991,ESP,Spain,6.104081,32499.348,Europe
1992,ESP,Spain,6.283217,32641.082,Europe
1993,ESP,Spain,6.03,32137.314,Europe
1994,ESP,Spain,6.306981,32746.93,Europe
1995,ESP,Spain,6.6179895,33501.73,Europe
1996,ESP,Spain,6.276799,34232.38,Europe
1997,ESP,Spain,6.5530524,35312.086,Europe
1998,ESP,Spain,6.73725,36679.094,Europe
1999,ESP,Spain,7.277729,38141.316,Europe
2000,ESP,Spain,7.5392795,39945.9,Europe
2001,ESP,Spain,7.5409565,41224.293,Europe
2002,ESP,Spain,7.9277363,41766.04,Europe
2003,ESP,Spain,7.8938184,42223.13,Europe
2004,ESP,Spain,8.144856,42793.39,Europe
2005,ESP,Spain,8.358881,43570.766,Europe
2006,ESP,Spain,8.029218,44572.68,Europe
2007,ESP,Spain,8.051333,45301.285,Europe
2008,ESP,Spain,7.2517366,44926.348,Europe
2009,ESP,Spain,6.350556,42852.223,Europe
2010,ESP,Spain,6.032926,42695.527,Europe
2011,ESP,Spain,6.02738,42271.836,Europe
2012,ESP,Spain,5.9005117,41034.047,Europe
2013,ESP,Spain,5.3800054,40594.914,Europe
2014,ESP,Spain,5.4292984,41339.41,Europe
2015,ESP,Spain,5.7889185,43053.76,Europe
2016,ESP,Spain,5.554019,44274.668,Europe
2017,ESP,Spain,5.83512,45446.25,Europe
2018,ESP,Spain,5.701944,46325.21,Europe
2019,ESP,Spain,5.284558,46896.418,Europe
2020,ESP,Spain,4.441423,41553.45,Europe
2021,ESP,Spain,4.793181,44251.664,Europe
2022,ESP,Spain,4.8971643,46733.48,Europe
2023,ESP,Spain,4.4970493,47322.594,Europe
2024,ESP,Spain,4.599015,48460.293,Europe
1990,LKA,Sri Lanka,0.23251896,4561.579,Asia
1991,LKA,Sri Lanka,0.24926244,4735.8193,Asia
1992,LKA,Sri Lanka,0.30083695,4866.2393,Asia
1993,LKA,Sri Lanka,0.28850245,5114.4365,Asia
1994,LKA,Sri Lanka,0.30919212,5322.7295,Asia
1995,LKA,Sri Lanka,0.32549822,5523.312,Asia
1996,LKA,Sri Lanka,0.38328636,5624.024,Asia
