entity,code,year,fertility_rate_hist,owid_region
Sierra Leone,SLE,2015,4.548,Africa
Sierra Leone,SLE,2016,4.466,Africa
Sierra Leone,SLE,2017,4.389,Africa
Sierra Leone,SLE,2018,4.294,Africa
Sierra Leone,SLE,2019,4.192,Africa
Sierra Leone,SLE,2020,4.08,Africa
Sierra Leone,SLE,2021,3.978,Africa
Sierra Leone,SLE,2022,3.876,Africa
Sierra Leone,SLE,2023,3.791,Africa
Singapore,SGP,1990,1.583,Asia
Singapore,SGP,1991,1.495,Asia
Singapore,SGP,1992,1.485,Asia
Singapore,SGP,1993,1.498,Asia
Singapore,SGP,1994,1.471,Asia
Singapore,SGP,1995,1.443,Asia
Singapore,SGP,1996,1.424,Asia
Singapore,SGP,1997,1.372,Asia
Singapore,SGP,1998,1.261,Asia
Singapore,SGP,1999,1.239,Asia
Singapore,SGP,2000,1.342,Asia
Singapore,SGP,2001,1.186,Asia
Singapore,SGP,2002,1.172,Asia
Singapore,SGP,2003,1.081,Asia
Singapore,SGP,2004,1.071,Asia
Singapore,SGP,2005,1.072,Asia
Singapore,SGP,2006,1.068,Asia
Singapore,SGP,2007,1.069,Asia
Singapore,SGP,2008,1.044,Asia
Singapore,SGP,2009,1.002,Asia
Singapore,SGP,2010,0.934,Asia
Singapore,SGP,2011,0.964,Asia
Singapore,SGP,2012,1.027,Asia
Singapore,SGP,2013,0.949,Asia
Singapore,SGP,2014,1.003,Asia
Singapore,SGP,2015,0.977,Asia
Singapore,SGP,2016,0.943,Asia
Singapore,SGP,2017,0.936,Asia
Singapore,SGP,2018,0.948,Asia
Singapore,SGP,2019,0.942,Asia
Singapore,SGP,2020,0.942,Asia
Singapore,SGP,2021,0.944,Asia
Singapore,SGP,2022,0.943,Asia
Singapore,SGP,2023,0.943,Asia
Sint Maarten (Dutch part),SXM,1990,1.848,North America
Sint Maarten (Dutch part),SXM,1991,1.847,North America
Sint Maarten (Dutch part),SXM,1992,1.882,North America
Sint Maarten (Dutch part),SXM,1993,1.942,North America
Sint Maarten (Dutch part),SXM,1994,2.054,North America
Sint Maarten (Dutch part),SXM,1995,2.143,North America
Sint Maarten (Dutch part),SXM,1996,2.184,North America
Sint Maarten (Dutch part),SXM,1997,2.173,North America
Sint Maarten (Dutch part),SXM,1998,2.142,North America
Sint Maarten (Dutch part),SXM,1999,2.066,North America
Sint Maarten (Dutch part),SXM,2000,1.982,North America
Sint Maarten (Dutch part),SXM,2001,1.892,North America
Sint Maarten (Dutch part),SXM,2002,1.809,North America
Sint Maarten (Dutch part),SXM,2003,1.742,North America
Sint Maarten (Dutch part),SXM,2004,1.702,North America
Sint Maarten (Dutch part),SXM,2005,1.708,North America
Sint Maarten (Dutch part),SXM,2006,1.758,North America
Sint Maarten (Dutch part),SXM,2007,1.572,North America
Sint Maarten (Dutch part),SXM,2008,1.728,North America
Sint Maarten (Dutch part),SXM,2009,1.713,North America
Sint Maarten (Dutch part),SXM,2010,1.848,North America
Sint Maarten (Dutch part),SXM,2011,1.99,North America
Sint Maarten (Dutch part),SXM,2012,1.959,North America
Sint Maarten (Dutch part),SXM,2013,1.894,North America
Sint Maarten (Dutch part),SXM,2014,1.817,North America
Sint Maarten (Dutch part),SXM,2015,1.732,North America
Sint Maarten (Dutch part),SXM,2016,1.642,North America
Sint Maarten (Dutch part),SXM,2017,1.571,North America
Sint Maarten (Dutch part),SXM,2018,1.522,North America
Sint Maarten (Dutch part),SXM,2019,1.481,North America
Sint Maarten (Dutch part),SXM,2020,1.467,North America
Sint Maarten (Dutch part),SXM,2021,1.456,North America
Sint Maarten (Dutch part),SXM,2022,1.453,North America
Sint Maarten (Dutch part),SXM,2023,1.447,North America
Slovakia,SVK,1990,2.076,Europe
Slovakia,SVK,1991,2.034,Europe
Slovakia,SVK,1992,1.925,Europe
Slovakia,SVK,1993,1.859,Europe
Slovakia,SVK,1994,1.666,Europe
Slovakia,SVK,1995,1.523,Europe
Slovakia,SVK,1996,1.469,Europe
Slovakia,SVK,1997,1.428,Europe
Slovakia,SVK,1998,1.376,Europe
Slovakia,SVK,1999,1.331,Europe
Slovakia,SVK,2000,1.293,Europe
Slovakia,SVK,2001,1.202,Europe
Slovakia,SVK,2002,1.185,Europe
Slovakia,SVK,2003,1.204,Europe
Slovakia,SVK,2004,1.246,Europe
Slovakia,SVK,2005,1.262,Europe
Slovakia,SVK,2006,1.254,Europe
Slovakia,SVK,2007,1.27,Europe
Slovakia,SVK,2008,1.342,Europe
Slovakia,SVK,2009,1.433,Europe
Slovakia,SVK,2010,1.43,Europe
Slovakia,SVK,2011,1.445,Europe
Slovakia,SVK,2012,1.394,Europe
Slovakia,SVK,2013,1.396,Europe
Slovakia,SVK,2014,1.422,Europe
Slovakia,SVK,2015,1.403,Europe
Slovakia,SVK,2016,1.478,Europe
Slovakia,SVK,2017,1.521,Europe
Slovakia,SVK,2018,1.545,Europe
Slovakia,SVK,2019,1.566,Europe
Slovakia,SVK,2020,1.591,Europe
Slovakia,SVK,2021,1.631,Europe
Slovakia,SVK,2022,1.56,Europe
Slovakia,SVK,2023,1.56,Europe
Slovenia,SVN,1990,1.462,Europe
Slovenia,SVN,1991,1.422,Europe
Slovenia,SVN,1992,1.334,Europe
Slovenia,SVN,1993,1.329,Europe
Slovenia,SVN,1994,1.315,Europe
Slovenia,SVN,1995,1.288,Europe
Slovenia,SVN,1996,1.279,Europe
Slovenia,SVN,1997,1.247,Europe
Slovenia,SVN,1998,1.231,Europe
Slovenia,SVN,1999,1.212,Europe
Slovenia,SVN,2000,1.253,Europe
Slovenia,SVN,2001,1.208,Europe
Slovenia,SVN,2002,1.21,Europe
Slovenia,SVN,2003,1.203,Europe
Slovenia,SVN,2004,1.248,Europe
Slovenia,SVN,2005,1.263,Europe
Slovenia,SVN,2006,1.317,Europe
Slovenia,SVN,2007,1.386,Europe
Slovenia,SVN,2008,1.529,Europe
Slovenia,SVN,2009,1.538,Europe
Slovenia,SVN,2010,1.579,Europe
Slovenia,SVN,2011,1.57,Europe
Slovenia,SVN,2012,1.587,Europe
Slovenia,SVN,2013,1.553,Europe
Slovenia,SVN,2014,1.581,Europe
Slovenia,SVN,2015,1.576,Europe
Slovenia,SVN,2016,1.587,Europe
Slovenia,SVN,2017,1.622,Europe
Slovenia,SVN,2018,1.606,Europe
Slovenia,SVN,2019,1.611,Europe
Slovenia,SVN,2020,1.594,Europe
Slovenia,SVN,2021,1.64,Europe
Slovenia,SVN,2022,1.568,Europe
Slovenia,SVN,2023,1.576,Europe
Solomon Islands,SLB,1990,5.74,Oceania
Solomon Islands,SLB,1991,5.62,Oceania
Solomon Islands,SLB,1992,5.509,Oceania
Solomon Islands,SLB,1993,5.453,Oceania
Solomon Islands,SLB,1994,5.398,Oceania
Solomon Islands,SLB,1995,5.335,Oceania
Solomon Islands,SLB,1996,5.221,Oceania
Solomon Islands,SLB,1997,5.093,Oceania
Solomon Islands,SLB,1998,4.977,Oceania
Solomon Islands,SLB,1999,4.861,Oceania
Solomon Islands,SLB,2000,4.757,Oceania
Solomon Islands,SLB,2001,4.673,Oceania
Solomon Islands,SLB,2002,4.602,Oceania
Solomon Islands,SLB,2003,4.539,Oceania
Solomon Islands,SLB,2004,4.466,Oceania
Solomon Islands,SLB,2005,4.411,Oceania
Solomon Islands,SLB,2006,4.39,Oceania
Solomon Islands,SLB,2007,4.372,Oceania
Solomon Islands,SLB,2008,4.358,Oceania
Solomon Islands,SLB,2009,4.349,Oceania
Solomon Islands,SLB,2010,4.341,Oceania
Solomon Islands,SLB,2011,4.335,Oceania
Solomon Islands,SLB,2012,4.332,Oceania
Solomon Islands,SLB,2013,4.325,Oceania
Solomon Islands,SLB,2014,4.36,Oceania
Solomon Islands,SLB,2015,4.291,Oceania
Solomon Islands,SLB,2016,4.2,Oceania
Solomon Islands,SLB,2017,4.06,Oceania
Solomon Islands,SLB,2018,3.93,Oceania
Solomon Islands,SLB,2019,3.8,Oceania
Solomon Islands,SLB,2020,3.749,Oceania
Solomon Islands,SLB,2021,3.694,Oceania
Solomon Islands,SLB,2022,3.62,Oceania
Solomon Islands,SLB,2023,3.557,Oceania
Somalia,SOM,1990,7.44,Africa
Somalia,SOM,1991,7.47,Africa
Somalia,SOM,1992,7.5,Africa
Somalia,SOM,1993,7.526,Africa
Somalia,SOM,1994,7.544,Africa
Somalia,SOM,1995,7.581,Africa
Somalia,SOM,1996,7.621,Africa
Somalia,SOM,1997,7.662,Africa
Somalia,SOM,1998,7.656,Africa
Somalia,SOM,1999,7.657,Africa
Somalia,SOM,2000,7.645,Africa
Somalia,SOM,2001,7.636,Africa
Somalia,SOM,2002,7.626,Africa
Somalia,SOM,2003,7.603,Africa
Somalia,SOM,2004,7.568,Africa
Somalia,SOM,2005,7.527,Africa
Somalia,SOM,2006,7.49,Africa
Somalia,SOM,2007,7.457,Africa
Somalia,SOM,2008,7.415,Africa
Somalia,SOM,2009,7.376,Africa
Somalia,SOM,2010,7.322,Africa
Somalia,SOM,2011,7.268,Africa
Somalia,SOM,2012,7.211,Africa
Somalia,SOM,2013,7.14,Africa
Somalia,SOM,2014,7.061,Africa
Somalia,SOM,2015,6.975,Africa
Somalia,SOM,2016,6.878,Africa
Somalia,SOM,2017,6.766,Africa
Somalia,SOM,2018,6.662,Africa
Somalia,SOM,2019,6.56,Africa
Somalia,SOM,2020,6.453,Africa
Somalia,SOM,2021,6.353,Africa
Somalia,SOM,2022,6.255,Africa
Somalia,SOM,2023,6.132,Africa
South Africa,ZAF,1990,3.724,Africa
South Africa,ZAF,1991,3.618,Africa
South Africa,ZAF,1992,3.479,Africa
South Africa,ZAF,1993,3.372,Africa
South Africa,ZAF,1994,3.258,Africa
South Africa,ZAF,1995,3.172,Africa
South Africa,ZAF,1996,2.991,Africa
South Africa,ZAF,1997,2.734,Africa
South Africa,ZAF,1998,2.63,Africa
South Africa,ZAF,1999,2.559,Africa
South Africa,ZAF,2000,2.413,Africa
South Africa,ZAF,2001,2.373,Africa
South Africa,ZAF,2002,2.324,Africa
South Africa,ZAF,2003,2.358,Africa
South Africa,ZAF,2004,2.436,Africa
South Africa,ZAF,2005,2.512,Africa
South Africa,ZAF,2006,2.548,Africa
South Africa,ZAF,2007,2.545,Africa
South Africa,ZAF,2008,2.679,Africa
South Africa,ZAF,2009,2.501,Africa
South Africa,ZAF,2010,2.445,Africa
South Africa,ZAF,2011,2.436,Africa
South Africa,ZAF,2012,2.447,Africa
South Africa,ZAF,2013,2.428,Africa
South Africa,ZAF,2014,2.424,Africa
South Africa,ZAF,2015,2.359,Africa
South Africa,ZAF,2016,2.261,Africa
South Africa,ZAF,2017,2.283,Africa
South Africa,ZAF,2018,2.27,Africa
South Africa,ZAF,2019,2.264,Africa
South Africa,ZAF,2020,2.257,Africa
South Africa,ZAF,2021,2.248,Africa
South Africa,ZAF,2022,2.227,Africa
South Africa,ZAF,2023,2.216,Africa
South America,OWID_SAM,1990,3.0926561,
South America,OWID_SAM,1991,3.0234342,
South America,OWID_SAM,1992,2.9468284,
South America,OWID_SAM,1993,2.8958113,
South America,OWID_SAM,1994,2.8373249,
South America,OWID_SAM,1995,2.7832248,
South America,OWID_SAM,1996,2.7173157,
South America,OWID_SAM,1997,2.6641014,
South America,OWID_SAM,1998,2.6121128,
South America,OWID_SAM,1999,2.5410109,
South America,OWID_SAM,2000,2.4663107,
South America,OWID_SAM,2001,2.3946426,
South America,OWID_SAM,2002,2.3303409,
South America,OWID_SAM,2003,2.2708218,
South America,OWID_SAM,2004,2.2341845,
South America,OWID_SAM,2005,2.2016697,
South America,OWID_SAM,2006,2.1590602,
South America,OWID_SAM,2007,2.119132,
South America,OWID_SAM,2008,2.091469,
South America,OWID_SAM,2009,2.0648005,
South America,OWID_SAM,2010,2.039334,
South America,OWID_SAM,2011,2.0225012,
South America,OWID_SAM,2012,1.9935387,
South America,OWID_SAM,2013,1.97674,
South America,OWID_SAM,2014,1.9739044,
South America,OWID_SAM,2015,1.9556609,
South America,OWID_SAM,2016,1.9023213,
South America,OWID_SAM,2017,1.8909783,
South America,OWID_SAM,2018,1.8756915,
South America,OWID_SAM,2019,1.8225799,
South America,OWID_SAM,2020,1.7524793,
South America,OWID_SAM,2021,1.729807,
South America,OWID_SAM,2022,1.7115034,
South America,OWID_SAM,2023,1.6984931,
South Korea,KOR,1990,1.603,Asia
South Korea,KOR,1991,1.702,Asia
South Korea,KOR,1992,1.738,Asia
South Korea,KOR,1993,1.683,Asia
South Korea,KOR,1994,1.67,Asia
South Korea,KOR,1995,1.646,Asia
South Korea,KOR,1996,1.599,Asia
South Korea,KOR,1997,1.555,Asia
South Korea,KOR,1998,1.497,Asia
South Korea,KOR,1999,1.469,Asia
South Korea,KOR,2000,1.467,Asia
South Korea,KOR,2001,1.342,Asia
South Korea,KOR,2002,1.227,Asia
South Korea,KOR,2003,1.199,Asia
South Korea,KOR,2004,1.164,Asia
South Korea,KOR,2005,1.115,Asia
South Korea,KOR,2006,1.145,Asia
South Korea,KOR,2007,1.215,Asia
South Korea,KOR,2008,1.19,Asia
South Korea,KOR,2009,1.178,Asia
South Korea,KOR,2010,1.226,Asia
South Korea,KOR,2011,1.258,Asia
South Korea,KOR,2012,1.274,Asia
South Korea,KOR,2013,1.206,Asia
South Korea,KOR,2014,1.197,Asia
South Korea,KOR,2015,1.202,Asia
South Korea,KOR,2016,1.14,Asia
South Korea,KOR,2017,1.035,Asia
South Korea,KOR,2018,0.951,Asia
South Korea,KOR,2019,0.881,Asia
South Korea,KOR,2020,0.812,Asia
South Korea,KOR,2021,0.783,Asia
South Korea,KOR,2022,0.78,Asia
South Korea,KOR,2023,0.72,Asia
South Sudan,SSD,1990,7.377,
South Sudan,SSD,1991,7.377,
South Sudan,SSD,1992,7.37,
South Sudan,SSD,1993,7.36,
South Sudan,SSD,1994,7.346,
South Sudan,SSD,1995,7.337,
South Sudan,SSD,1996,7.321,
South Sudan,SSD,1997,7.199,
South Sudan,SSD,1998,7.078,
South Sudan,SSD,1999,6.937,
South Sudan,SSD,2000,6.803,
South Sudan,SSD,2001,6.654,
South Sudan,SSD,2002,6.515,
South Sudan,SSD,2003,6.353,
South Sudan,SSD,2004,6.19,
South Sudan,SSD,2005,6.022,
South Sudan,SSD,2006,5.853,
South Sudan,SSD,2007,5.704,
South Sudan,SSD,2008,5.569,
South Sudan,SSD,2009,5.446,
South Sudan,SSD,2010,5.318,
South Sudan,SSD,2011,5.193,
South Sudan,SSD,2012,5.061,
South Sudan,SSD,2013,4.939,
South Sudan,SSD,2014,4.818,
South Sudan,SSD,2015,4.695,
South Sudan,SSD,2016,4.579,
South Sudan,SSD,2017,4.483,
South Sudan,SSD,2018,4.37,
South Sudan,SSD,2019,4.26,
South Sudan,SSD,2020,4.16,
South Sudan,SSD,2021,4.047,
South Sudan,SSD,2022,3.964,
South Sudan,SSD,2023,3.864,
Spain,ESP,1990,1.358,Europe
Spain,ESP,1991,1.325,Europe
Spain,ESP,1992,1.306,Europe
Spain,ESP,1993,1.253,Europe
Spain,ESP,1994,1.19,Europe
Spain,ESP,1995,1.153,Europe
Spain,ESP,1996,1.139,Europe
Spain,ESP,1997,1.145,Europe
Spain,ESP,1998,1.131,Europe
Spain,ESP,1999,1.165,Europe
Spain,ESP,2000,1.21,Europe
Spain,ESP,2001,1.231,Europe
Spain,ESP,2002,1.251,Europe
Spain,ESP,2003,1.293,Europe
Spain,ESP,2004,1.313,Europe
Spain,ESP,2005,1.329,Europe
Spain,ESP,2006,1.36,Europe
Spain,ESP,2007,1.379,Europe
Spain,ESP,2008,1.436,Europe
Spain,ESP,2009,1.381,Europe
Spain,ESP,2010,1.366,Europe
Spain,ESP,2011,1.34,Europe
Spain,ESP,2012,1.318,Europe
Spain,ESP,2013,1.277,Europe
Spain,ESP,2014,1.315,Europe
Spain,ESP,2015,1.33,Europe
Spain,ESP,2016,1.332,Europe
Spain,ESP,2017,1.305,Europe
Spain,ESP,2018,1.26,Europe
Spain,ESP,2019,1.23,Europe
Spain,ESP,2020,1.186,Europe
Spain,ESP,2021,1.188,Europe
Spain,ESP,2022,1.205,Europe
Spain,ESP,2023,1.213,Europe
Sri Lanka,LKA,1990,2.541,Asia
Sri Lanka,LKA,1991,2.514,Asia
Sri Lanka,LKA,1992,2.487,Asia
Sri Lanka,LKA,1993,2.438,Asia
Sri Lanka,LKA,1994,2.405,Asia
Sri Lanka,LKA,1995,2.353,Asia
Sri Lanka,LKA,1996,2.285,Asia
Sri Lanka,LKA,1997,2.215,Asia
Sri Lanka,LKA,1998,2.136,Asia
Sri Lanka,LKA,1999,2.142,Asia
Sri Lanka,LKA,2000,2.213,Asia
Sri Lanka,LKA,2001,2.283,Asia
Sri Lanka,LKA,2002,2.31,Asia
Sri Lanka,LKA,2003,2.301,Asia
Sri Lanka,LKA,2004,2.271,Asia
Sri Lanka,LKA,2005,2.263,Asia
Sri Lanka,LKA,2006,2.292,Asia
Sri Lanka,LKA,2007,2.295,Asia
Sri Lanka,LKA,2008,2.232,Asia
Sri Lanka,LKA,2009,2.179,Asia
Sri Lanka,LKA,2010,2.134,Asia
Sri Lanka,LKA,2011,2.144,Asia
Sri Lanka,LKA,2012,2.173,Asia
Sri Lanka,LKA,2013,2.178,Asia
Sri Lanka,LKA,2014,2.134,Asia
Sri Lanka,LKA,2015,2.09,Asia
Sri Lanka,LKA,2016,2.062,Asia
Sri Lanka,LKA,2017,2.044,Asia
Sri Lanka,LKA,2018,2.033,Asia
Sri Lanka,LKA,2019,2.022,Asia
Sri Lanka,LKA,2020,2.007,Asia
Sri Lanka,LKA,2021,1.995,Asia
Sri Lanka,LKA,2022,1.984,Asia
Sri Lanka,LKA,2023,1.974,Asia
Sudan,SDN,1990,6.074,Africa
Sudan,SDN,1991,6.05,Africa
Sudan,SDN,1992,6.019,Africa
Sudan,SDN,1993,5.97,Africa
Sudan,SDN,1994,5.912,Africa
Sudan,SDN,1995,5.856,Africa
Sudan,SDN,1996,5.792,Africa
Sudan,SDN,1997,5.717,Africa
Sudan,SDN,1998,5.646,Africa
Sudan,SDN,1999,5.622,Africa
Sudan,SDN,2000,5.596,Africa
Sudan,SDN,2001,5.562,Africa
Sudan,SDN,2002,5.531,Africa
Sudan,SDN,2003,5.489,Africa
Sudan,SDN,2004,5.455,Africa
Sudan,SDN,2005,5.397,Africa
Sudan,SDN,2006,5.332,Africa
Sudan,SDN,2007,5.27,Africa
Sudan,SDN,2008,5.212,Africa
Sudan,SDN,2009,5.173,Africa
Sudan,SDN,2010,5.141,Africa
Sudan,SDN,2011,5.087,Africa
Sudan,SDN,2012,5.031,Africa
Sudan,SDN,2013,4.965,Africa
Sudan,SDN,2014,4.912,Africa
Sudan,SDN,2015,4.898,Africa
Sudan,SDN,2016,4.829,Africa
Sudan,SDN,2017,4.761,Africa
Sudan,SDN,2018,4.681,Africa
Sudan,SDN,2019,4.617,Africa
Sudan,SDN,2020,4.542,Africa
Sudan,SDN,2021,4.457,Africa
Sudan,SDN,2022,4.384,Africa
Sudan,SDN,2023,4.323,Africa
Suriname,SUR,1990,3.225,South America
Suriname,SUR,1991,3.094,South America
Suriname,SUR,1992,3.013,South America
Suriname,SUR,1993,2.943,South America
Suriname,SUR,1994,2.899,South America
Suriname,SUR,1995,2.897,South America
Suriname,SUR,1996,2.92,South America
Suriname,SUR,1997,2.952,South America
Suriname,SUR,1998,2.986,South America
Suriname,SUR,1999,3.016,South America
Suriname,SUR,2000,3.046,South America
Suriname,SUR,2001,3.057,South America
Suriname,SUR,2002,2.956,South America
Suriname,SUR,2003,2.839,South America
Suriname,SUR,2004,2.738,South America
Suriname,SUR,2005,2.712,South America
Suriname,SUR,2006,2.727,South America
Suriname,SUR,2007,2.735,South America
Suriname,SUR,2008,2.727,South America
Suriname,SUR,2009,2.712,South America
Suriname,SUR,2010,2.688,South America
Suriname,SUR,2011,2.667,South America
Suriname,SUR,2012,2.669,South America
Suriname,SUR,2013,2.651,South America
Suriname,SUR,2014,2.62,South America
Suriname,SUR,2015,2.57,South America
Suriname,SUR,2016,2.5,South America
Suriname,SUR,2017,2.431,South America
Suriname,SUR,2018,2.381,South America
Suriname,SUR,2019,2.347,South America
Suriname,SUR,2020,2.314,South America
Suriname,SUR,2021,2.295,South America
Suriname,SUR,2022,2.274,South America
Suriname,SUR,2023,2.249,South America
Sweden,SWE,1990,2.121,Europe
Sweden,SWE,1991,2.109,Europe
Sweden,SWE,1992,2.078,Europe
Sweden,SWE,1993,1.987,Europe
Sweden,SWE,1994,1.878,Europe
Sweden,SWE,1995,1.73,Europe
Sweden,SWE,1996,1.6,Europe
Sweden,SWE,1997,1.527,Europe
Sweden,SWE,1998,1.506,Europe
Sweden,SWE,1999,1.501,Europe
Sweden,SWE,2000,1.542,Europe
Sweden,SWE,2001,1.569,Europe
Sweden,SWE,2002,1.648,Europe
Sweden,SWE,2003,1.712,Europe
Sweden,SWE,2004,1.751,Europe
Sweden,SWE,2005,1.772,Europe
Sweden,SWE,2006,1.848,Europe
Sweden,SWE,2007,1.877,Europe
Sweden,SWE,2008,1.905,Europe
Sweden,SWE,2009,1.932,Europe
Sweden,SWE,2010,1.973,Europe
Sweden,SWE,2011,1.902,Europe
Sweden,SWE,2012,1.9,Europe
Sweden,SWE,2013,1.885,Europe
Sweden,SWE,2014,1.876,Europe
Sweden,SWE,2015,1.847,Europe
Sweden,SWE,2016,1.846,Europe
Sweden,SWE,2017,1.785,Europe
Sweden,SWE,2018,1.754,Europe
Sweden,SWE,2019,1.709,Europe
Sweden,SWE,2020,1.671,Europe
Sweden,SWE,2021,1.668,Europe
Sweden,SWE,2022,1.538,Europe
Sweden,SWE,2023,1.43,Europe
Switzerland,CHE,1990,1.578,Europe
Switzerland,CHE,1991,1.582,Europe
Switzerland,CHE,1992,1.572,Europe
Switzerland,CHE,1993,1.51,Europe
Switzerland,CHE,1994,1.488,Europe
Switzerland,CHE,1995,1.478,Europe
Switzerland,CHE,1996,1.497,Europe
Switzerland,CHE,1997,1.477,Europe
Switzerland,CHE,1998,1.469,Europe
Switzerland,CHE,1999,1.48,Europe
Switzerland,CHE,2000,1.486,Europe
Switzerland,CHE,2001,1.388,Europe
Switzerland,CHE,2002,1.383,Europe
Switzerland,CHE,2003,1.382,Europe
Switzerland,CHE,2004,1.409,Europe
Switzerland,CHE,2005,1.416,Europe
Switzerland,CHE,2006,1.432,Europe
Switzerland,CHE,2007,1.452,Europe
Switzerland,CHE,2008,1.478,Europe
Switzerland,CHE,2009,1.492,Europe
Switzerland,CHE,2010,1.517,Europe
Switzerland,CHE,2011,1.513,Europe
Switzerland,CHE,2012,1.52,Europe
Switzerland,CHE,2013,1.514,Europe
Switzerland,CHE,2014,1.534,Europe
Switzerland,CHE,2015,1.537,Europe
Switzerland,CHE,2016,1.54,Europe
Switzerland,CHE,2017,1.519,Europe
Switzerland,CHE,2018,1.513,Europe
Switzerland,CHE,2019,1.478,Europe
Switzerland,CHE,2020,1.466,Europe
Switzerland,CHE,2021,1.526,Europe
Switzerland,CHE,2022,1.395,Europe
Switzerland,CHE,2023,1.433,Europe
Syria,SYR,1990,5.561,Asia
Syria,SYR,1991,5.342,Asia
Syria,SYR,1992,5.141,Asia
Syria,SYR,1993,4.994,Asia
Syria,SYR,1994,4.856,Asia
Syria,SYR,1995,4.697,Asia
Syria,SYR,1996,4.536,Asia
Syria,SYR,1997,4.371,Asia
Syria,SYR,1998,4.25,Asia
Syria,SYR,1999,4.144,Asia
Syria,SYR,2000,4.068,Asia
Syria,SYR,2001,3.976,Asia
Syria,SYR,2002,3.865,Asia
Syria,SYR,2003,3.763,Asia
Syria,SYR,2004,3.679,Asia
Syria,SYR,2005,3.605,Asia
Syria,SYR,2006,3.562,Asia
Syria,SYR,2007,3.538,Asia
Syria,SYR,2008,3.481,Asia
Syria,SYR,2009,3.415,Asia
Syria,SYR,2010,3.355,Asia
Syria,SYR,2011,3.285,Asia
Syria,SYR,2012,3.221,Asia
Syria,SYR,2013,3.165,Asia
Syria,SYR,2014,3.117,Asia
Syria,SYR,2015,3.067,Asia
Syria,SYR,2016,3.012,Asia
Syria,SYR,2017,2.972,Asia
Syria,SYR,2018,2.932,Asia
Syria,SYR,2019,2.878,Asia
Syria,SYR,2020,2.837,Asia
Syria,SYR,2021,2.798,Asia
Syria,SYR,2022,2.746,Asia
Syria,SYR,2023,2.712,Asia
Taiwan,TWN,1990,1.787,
Taiwan,TWN,1991,1.746,
Taiwan,TWN,1992,1.744,
Taiwan,TWN,1993,1.767,
Taiwan,TWN,1994,1.771,
Taiwan,TWN,1995,1.782,
Taiwan,TWN,1996,1.779,
Taiwan,TWN,1997,1.736,
Taiwan,TWN,1998,1.541,
Taiwan,TWN,1999,1.533,
Taiwan,TWN,2000,1.472,
Taiwan,TWN,2001,1.404,
Taiwan,TWN,2002,1.327,
Taiwan,TWN,2003,1.248,
Taiwan,TWN,2004,1.185,
Taiwan,TWN,2005,1.133,
Taiwan,TWN,2006,1.118,
Taiwan,TWN,2007,1.102,
Taiwan,TWN,2008,1.062,
Taiwan,TWN,2009,1.005,
Taiwan,TWN,2010,0.916,
Taiwan,TWN,2011,1.059,
Taiwan,TWN,2012,1.188,
Taiwan,TWN,2013,1.13,
Taiwan,TWN,2014,1.162,
Taiwan,TWN,2015,1.185,
Taiwan,TWN,2016,1.171,
Taiwan,TWN,2017,1.121,
Taiwan,TWN,2018,1.075,
Taiwan,TWN,2019,1.045,
Taiwan,TWN,2020,0.99,
Taiwan,TWN,2021,0.975,
Taiwan,TWN,2022,0.87,
Taiwan,TWN,2023,0.87,
Tajikistan,TJK,1990,5.456,Asia
Tajikistan,TJK,1991,5.276,Asia
Tajikistan,TJK,1992,5.056,Asia
Tajikistan,TJK,1993,4.921,Asia
Tajikistan,TJK,1994,4.792,Asia
Tajikistan,TJK,1995,4.664,Asia
Tajikistan,TJK,1996,3.94,Asia
Tajikistan,TJK,1997,4.06,Asia
Tajikistan,TJK,1998,4.07,Asia
Tajikistan,TJK,1999,3.85,Asia
Tajikistan,TJK,2000,3.49,Asia
Tajikistan,TJK,2001,3.49,Asia
Tajikistan,TJK,2002,3.47,Asia
Tajikistan,TJK,2003,3.42,Asia
Tajikistan,TJK,2004,3.507,Asia
Tajikistan,TJK,2005,3.398,Asia
Tajikistan,TJK,2006,3.341,Asia
Tajikistan,TJK,2007,3.367,Asia
Tajikistan,TJK,2008,3.388,Asia
Tajikistan,TJK,2009,3.43,Asia
Tajikistan,TJK,2010,3.457,Asia
Tajikistan,TJK,2011,3.456,Asia
Tajikistan,TJK,2012,3.421,Asia
Tajikistan,TJK,2013,3.433,Asia
Tajikistan,TJK,2014,3.459,Asia
Tajikistan,TJK,2015,3.459,Asia
Tajikistan,TJK,2016,3.384,Asia
Tajikistan,TJK,2017,3.29,Asia
Tajikistan,TJK,2018,3.294,Asia
Tajikistan,TJK,2019,3.281,Asia
Tajikistan,TJK,2020,3.211,Asia
Tajikistan,TJK,2021,3.17,Asia
Tajikistan,TJK,2022,3.127,Asia
Tajikistan,TJK,2023,3.072,Asia
Tanzania,TZA,1990,6.201,Africa
Tanzania,TZA,1991,6.135,Africa
Tanzania,TZA,1992,6.078,Africa
Tanzania,TZA,1993,5.997,Africa
Tanzania,TZA,1994,5.894,Africa
Tanzania,TZA,1995,5.822,Africa
Tanzania,TZA,1996,5.826,Africa
Tanzania,TZA,1997,5.836,Africa
Tanzania,TZA,1998,5.811,Africa
Tanzania,TZA,1999,5.747,Africa
Tanzania,TZA,2000,5.67,Africa
Tanzania,TZA,2001,5.617,Africa
Tanzania,TZA,2002,5.57,Africa
Tanzania,TZA,2003,5.578,Africa
Tanzania,TZA,2004,5.597,Africa
Tanzania,TZA,2005,5.579,Africa
