region,ID_old,Major_RGI_Region,Mountain_range_Region,Country,Glacier,RGI_Glacier_Id,RGI_Glacier_Area,Lake,Lake_mr,Lake_type,Longitude,Latitude,River,Date,Date_Min,Date_Max,Mechanism,Mean_Lake_Volume_VL,Min_VL,Max_VL,VL_calculation,Mean_Flood_Volume_V0,Min_V0,Max_V0,V0_calculation,Peak_discharge_Qp,Min_Qp,Max_Qp,Qp_calculation,Impact_and_destruction,reported_impacts,economic_losses,D_buildings,D_bridges,D_roads_paths,D_railroads,D_utilities,D_flood_protection,D_environmental,resettlement,reported_fatalities,Further_comments,First_reference_found,Reference,Reference_comments,Lake_area_before,Perimeter_before,Image_date_before,Satellite_before,Scenename_before,Certainty_level_before,Lake_area_after,Perimeter_after,Image_date_after,Satellite_after,Scenename_after,Certainty_level_after,Lake_area_comments,year
RGI60_13_CentralAsia,397.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,1993-08-22,,,jökulhlaup,,,,,153.0,145.0,161.0,estimated – using Ng and Liu’s (2009) model & surface temparature data provided by NCEP),,,,,,,,,,,,,,,,,,2009,"Kingslake, J., & Ng, F. (2013). Quantifying the predictability of the timing of jökulhlaups from Merzbacher Lake, Kyrgyzstan. Journal of Glaciology, 59(217), 805-818.; Ng, F., & Liu, S. (2009). Temporal dynamics of a jökulhlaup system. Journal of Glaciology, 55(192), 651-665.",,3078549,10601.0,1993-08-17 00:00:00,Landsat 5,LT05_147031_19930817,1.0,1010184,5464.0,1993-10-20 00:00:00,Landsat 5,LT05_147031_19931020,1.0,,1993
RGI60_13_CentralAsia,400.0,"Asia, Central",W Tien Shan,Kazakhstan,Arshaly,RGI60-13.08528,2.205,No3,,moraine,77.03,42.97,Ulken Almaty,1994-07-03,,,,,,,,,,,,800.0,600.0,1000.0,unknown,hydrometric post destroyed,x,,,,,,,,,,,QP estimated to range between 600 and 1000 cumecs,2016,"Medeu, A. R., Baimoldayev,  T. A., &  Kirenskay, T. L. (2016). Debris flows in the Southeast Kazakhstan: Anthology debris flows and their processes. Almaty.",likely GLOF,,,,,,,,,,,,,,1994
RGI60_13_CentralAsia,401.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,1994-07-24,,,jökulhlaup,,,,,119.0,114.0,124.0,estimated – using Ng and Liu’s (2009) model & surface temparature data provided by NCEP),,,,,,,,,,,,,,,,,,2009,"Kingslake, J., & Ng, F. (2013). Quantifying the predictability of the timing of jökulhlaups from Merzbacher Lake, Kyrgyzstan. Journal of Glaciology, 59(217), 805-818.; Ng, F., & Liu, S. (2009). Temporal dynamics of a jökulhlaup system. Journal of Glaciology, 55(192), 651-665.",,1482415,7358.0,1994-03-29 00:00:00,Landsat 5,LT05_147031_19940329,1.0,0,0.0,1994-09-21 00:00:00,Landsat 5,LT05_147031_19940921,2.0,,1994
RGI60_13_CentralAsia,403.0,"Asia, Central",S and E Tibet,China,RGI60-13.04710,RGI60-13.04710,1.887,Xiaga,Xiagaxxxxxxxxxx,moraine,91.937,28.802,,1995-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,"Li, D. M., Qimeiduoji, Sun, C. B., Zhang, B., (1995). Preliminary analysis of a glacier flood on 5.26, 5.27 and 5.28 in the Yalong river basin. Tibetan Science and Technology 20, 37–39 (in Chinese).; Yao, X. J., Liu, S. Y., Sun, M. P., & Zhang, X. J. (2014). Study on the glacial lake outburst flood events in Tibet since the 20th century. J. Nat. Resour, 8, 1377-1390. (in Chinese). CITED IN Nie, Y., Liu, Q., Wang, J., Zhang, Y., Sheng, Y., & Liu, S. (2018). An inventory of historical glacial lake outburst floods in the Himalayas based on remote sensing observations and geomorphological analysis. Geomorphology, 308, 91-106.",,165867,2110.0,1995-04-11 00:00:00,Landsat 5,LT05_137040_19950411,2.0,157552,2120.0,1995-11-05 00:00:00,Landsat 5,LT05_137040_19951105,2.0,,1995
RGI60_13_CentralAsia,405.0,"Asia, Central",W Tien Shan,Kazakhstan,RGI60-13.08610,RGI60-13.08610,1.63,No9,,moraine,77.1,43.0,Talgar,1995-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,"Medeu, A. R., Baimoldayev, T. A., & Kirenskay, T. L. (2016). Debris flows in the Southeast Kazakhstan: Anthology debris flows and their processes. Almaty.; Medeu, A.P., Blagovechshenskiy, V.P., Kasatkin, N.E., Kapitsa, V.P., Kasenov, M.K., & Raymbekova, Z.T. (2020). Glacial debris flows in Zailiysky Alatau over the past 120 years. Ice and Snow, 60(2): 213-224. (In Russ.).",highly likely GLOF,,,,,,,,,,,,,not identifiable,1995
RGI60_13_CentralAsia,406.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,1995-07-18,,,jökulhlaup,,,,,142.0,136.0,148.0,estimated – using Ng and Liu’s (2009) model & surface temparature data provided by NCEP),600.0,,,estimated – modelled using base flow of Xiehela station discharge records,,,,,,,,,,,,,,2007,"Kingslake, J., & Ng, F. (2013). Quantifying the predictability of the timing of jökulhlaups from Merzbacher Lake, Kyrgyzstan. Journal of Glaciology, 59(217), 805-818.; Ng, F., & Liu, S. (2009). Temporal dynamics of a jökulhlaup system. Journal of Glaciology, 55(192), 651-665.; Ng, F., Liu, S., Mavlyudov, B., & Wang, Y. (2007). Climatic control on the peak discharge of glacier outburst floods. Geophysical Research Letters, 34(21).",,,,,,,,,,,,,,no images,1995
RGI60_13_CentralAsia,410.0,"Asia, Central",W Tien Shan,Kazakhstan,Aristova,RGI60-13.08623,0.182,,,unknown,77.15,43.08,Talgar,1996-08-11,,,,,,,,0.3,,,unknown,,,,,,,,,,,,,,,,,,2016,"Medeu, A. R., Baimoldayev, T. A., & Kirenskay, T. L. (2016). Debris flows in the Southeast Kazakhstan: Anthology debris flows and their processes. Almaty.; Medeu, A.P., Blagovechshenskiy, V.P., Kasatkin, N.E., Kapitsa, V.P., Kasenov, M.K., & Raymbekova, Z.T. (2020). Glacial debris flows in Zailiysky Alatau over the past 120 years. Ice and Snow, 60(2): 213-224. (In Russ.).",highly likely GLOF,,,,,,,,,,,,,,1996
RGI60_13_CentralAsia,412.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,1996-12-05,,,jökulhlaup,,,,,284.0,275.0,293.0,gaged at Xiehela stream gauge,800.0,,,estimated – modelled using base flow of Xiehela station discharge records,,,,,,,,,,,,,,2007,"Häusler, H., Ng, F., Kopecny, A., & Leber, D. (2016). Remote-sensing-based analysis of the 1996 surge of Northern Inylchek Glacier, central Tien Shan, Kyrgyzstan. Geomorphology, 273, 292-307; Ng, F., & Liu, S. (2009). Temporal dynamics of a jökulhlaup system. Journal of Glaciology, 55(192), 651-665.; Ng, F., Liu, S., Mavlyudov, B., & Wang, Y. (2007). Climatic control on the peak discharge of glacier outburst floods. Geophysical Research Letters, 34(21).",,4370870,,1996-11-29 00:00:00,Landsat 5,1996-11-29-00_00_1996-11-29-23_59_Landsat_4-5_TM_L2_True_color,,0,0.0,1996-12-06 00:00:00,Landsat 5,1996-12-06-00_00_1996-12-06-23_59_Landsat_4-5_TM_L2_False_color,2.0,"Lake frozen before and after, but change clearly visible",1996
RGI60_13_CentralAsia,414.0,"Asia, Central",W Tien Shan,Kazakhstan,Aristova,RGI60-13.08623,0.182,,,unknown,77.15,43.08,Talgar,1997-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,"Medeu, A. R., Baimoldayev, T. A., & Kirenskay, T. L. (2016). Debris flows in the Southeast Kazakhstan: Anthology debris flows andtheir processes. Almaty.; Medeu, A.P., Blagovechshenskiy, V.P., Kasatkin, N.E., Kapitsa, V.P., Kasenov, M.K., & Raymbekova, Z.T. (2020). Glacial debris flows in Zailiysky Alatau over the past 120 years. Ice and Snow, 60(2): 213-224. (In Russ.).",highly likely GLOF,,,,,,,,,,,,,,1997
RGI60_13_CentralAsia,415.0,"Asia, Central",W Tien Shan,Kazakhstan,Molodezhnyi,﻿RGI60-13.08627,"﻿1,168",,,ice,77.04,43.04,Ulken Almaty,1997-07-16,,,,,,,,0.001,,,unknown,,,,,,,,,,,,,,,,,,2016,"Medeu, A. R., Baimoldayev,  T. A., &  Kirenskay, T. L. (2016). Debris flows in the Southeast Kazakhstan: Anthology debris flows and their processes. Almaty, p.19-94.",highly likely GLOF,,,,,,,,,,,,,not identifiable,1997
RGI60_13_CentralAsia,416.0,"Asia, Central",W Tien Shan,Kazakhstan,Sovetov,RGI60-13.08627,1.168,,,ice,77.024342,43.015885,Ulken Almaty,1997-07-17,,,,,,,,0.0003,,,unknown,,,,,,,,,,,,,,,,,,2016,"Medeu, A. R., Baimoldayev,  T. A., &  Kirenskay, T. L. (2016). Debris flows in the Southeast Kazakhstan: Anthology debris flows and their processes. Almaty, p.19-94.",highly likely GLOF,,,,,,,,,,,,,,1997
RGI60_13_CentralAsia,417.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,1997-07-31,,,jökulhlaup,,,,,126.0,119.0,133.0,estimated – using Ng and Liu’s (2009) model & surface temparature data provided by NCEP),,,,,,,,,,,,,,,,,,2009,"Kingslake, J., & Ng, F. (2013). Quantifying the predictability of the timing of jökulhlaups from Merzbacher Lake, Kyrgyzstan. Journal of Glaciology, 59(217), 805-818.; Ng, F., & Liu, S. (2009). Temporal dynamics of a jökulhlaup system. Journal of Glaciology, 55(192), 651-665.",,3759270,11233.0,1997-07-18 00:00:00,Landsat 5,LT05_148031_19970718,2.0,132146,2122.0,1997-09-04 00:00:00,Landsat 5,LT05_148031_19970904,2.0,,1997
RGI60_13_CentralAsia,422.0,"Asia, Central",W Tien Shan,Kazakhstan,No25,RGI60-13.10195,0.049,No16,No16xxxxxxxxxxx,moraine,76.601807,42.923032,Kaskelen,1998-06-21,,,,0.07,,,,,,,,25.0,,,unknown,,,,,,,,,,,,,,2016,"Medeu, A. R., Baimoldayev,  T. A., &  Kirenskay, T. L. (2016). Debris flows in the Southeast Kazakhstan: Anthology debris flows and their processes. Almaty, p.340-355.",highly likely GLOF,,,,,,,,,,,,,not identifiable,1998
RGI60_13_CentralAsia,423.0,"Asia, Central",Hissar Alay,Kyrgyzstan,RGI60-13.17265,RGI60-13.17265,1.815,Archa-Bashy glacier lake,,moraine,71.56817,39.75037,Shakhimardan,1998-07-07,,,,,,,,0.05,,,unknown,,,,,caused death of >100 residents in Shahimardan village,x,,,,,,,,,,100,,1998,"UNEP Annual Report (2007);  OCHA (1998). Emergencies overview in 1998. United Nations Office for the Coordination of Humanitarian Affairs, New York; Petrakov, D. A., Chernomorets, S. S., Viskhadzhieva, K. S., Dokukin, M. D., Savernyuk, E. A., Petrov, M. A., ... & Stoffel, M. (2020). Putting the poorly documented 1998 GLOF disaster in Shakhimardan River valley (Alay Range, Kyrgyzstan/Uzbekistan) into perspective. Science of The Total Environment, 138287.",,,,,,,,,,,,,,,1998
RGI60_13_CentralAsia,424.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,1998-07-27,,,jökulhlaup,,,,,174.0,167.0,181.0,estimated – using Ng and Liu’s (2009) model & surface temparature data provided by NCEP),1100.0,,,estimated – modelled using base flow of Xiehela station discharge records,,,,,,,,,,,,,,2007,"Kingslake, J., & Ng, F. (2013). Quantifying the predictability of the timing of jökulhlaups from Merzbacher Lake, Kyrgyzstan. Journal of Glaciology, 59(217), 805-818.; Ng, F., & Liu, S. (2009). Temporal dynamics of a jökulhlaup system. Journal of Glaciology, 55(192), 651-665.; Ng, F., Liu, S., Mavlyudov, B., & Wang, Y. (2007). Climatic control on the peak discharge of glacier outburst floods. Geophysical Research Letters, 34(21).",,no image,,,,,,0,0.0,1998-10-02 00:00:00,Landsat 5,LT05_147031_19981002,2.0,,1998
RGI60_13_CentralAsia,430.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,1999-07-19,,,jökulhlaup,,,,,172.0,165.0,179.0,estimated – using Ng and Liu’s (2009) model & surface temparature data provided by NCEP),1090.0,,,estimated – modelled using base flow of Xiehela station discharge records,,,,,,,,,,,,,,2007,"Kingslake, J., & Ng, F. (2013). Quantifying the predictability of the timing of jökulhlaups from Merzbacher Lake, Kyrgyzstan. Journal of Glaciology, 59(217), 805-818.; Ng, F., & Liu, S. (2009). Temporal dynamics of a jökulhlaup system. Journal of Glaciology, 55(192), 651-665.; Ng, F., Liu, S., Mavlyudov, B., & Wang, Y. (2007). Climatic control on the peak discharge of glacier outburst floods. Geophysical Research Letters, 34(21).",,2619366,9816.0,1999-07-09 00:00:00,Landsat 7,LE07_147031_19990709,2.0,0,0.0,1999-08-26 00:00:00,Landsat 7,,2.0,,1999
RGI60_13_CentralAsia,438.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2000-07-27,,,jökulhlaup,,,,,204.0,198.0,216.0,estimated – using Ng and Liu’s (2009) model & surface temparature data provided by NCEP),680.0,,,estimated – modelled using base flow of Xiehela station discharge records,,,,,,,,,,,,,,2007,"Kingslake, J., & Ng, F. (2013). Quantifying the predictability of the timing of jökulhlaups from Merzbacher Lake, Kyrgyzstan. Journal of Glaciology, 59(217), 805-818.; Ng, F., & Liu, S. (2009). Temporal dynamics of a jökulhlaup system. Journal of Glaciology, 55(192), 651-665.; Ng, F., Liu, S., Mavlyudov, B., & Wang, Y. (2007). Climatic control on the peak discharge of glacier outburst floods. Geophysical Research Letters, 34(21).",,521322,6254.0,2000-05-24 00:00:00,Landsat 7,LE07_147031_20000524,2.0,0,0.0,2000-09-13 00:00:00,Landsat 7,LE07_147031_20000913,2.0,,2000
RGI60_13_CentralAsia,440.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2001-07-27,,2001-07-31,jökulhlaup,,,,,188.0,181.0,195.0,estimated – using Ng and Liu’s (2009) model & surface temparature data provided by NCEP),1050.0,,,estimated – modelled using base flow of Xiehela station discharge records,,,,,,,,,,,,,,2007,"Oral documentation - Glazirin, G. E. (2010). A CENTURY OF INVESTIGATIONS ON OUTBURSTS OF THE ICE-DAMMED LAKE MERZBACHER (CENTRAL TIEN SHAN). Austrian Journal of Earth Sciences, 103(2); Kingslake, J., & Ng, F. (2013). Quantifying the predictability of the timing of jökulhlaups from Merzbacher Lake, Kyrgyzstan. Journal of Glaciology, 59(217), 805-818.; Ng, F., & Liu, S. (2009). Temporal dynamics of a jökulhlaup system. Journal of Glaciology, 55(192), 651-665.; Ng, F., Liu, S., Mavlyudov, B., & Wang, Y. (2007). Climatic control on the peak discharge of glacier outburst floods. Geophysical Research Letters, 34(21).",,1131096,8126.0,2001-05-27 00:00:00,Landsat 7,LE07_147031_20010527,2.0,0,0.0,2001-09-16 00:00:00,Landsat 7,LE07_147031_20010916,2.0,,2001
RGI60_13_CentralAsia,442.0,"Asia, Central",Inner Tibet,China,RGI60-13.26449,﻿RGI60-13.26449,"﻿3,902",Chongbaxia Tsho/ Longjiu Co,ChongbaxiaTshox,moraine,89.745233,28.211277,,2001-08-06,,,breach,,,,,27.1,25.5,28.7,estimated – derived from digitised lake areas with empirical lake area to volume relationship,6625.0,6214.0,7029.0,,,,,,,,,,,,,,"Lake is frozen in cloud-free images from 2002, but sediment fan appears downstream",2012,"Veh, G., Korup, O., von Specht, S., Roessner, S., & Walz, A. (2019). Unchanged frequency of moraine-dammed glacial lake outburst floods in the Himalaya. Nature Climate Change, 9(5), 379-383.; Komori, J., Koike, T., Yamanokuchi, T., & Tshering, P. (2012). Glacial lake outburst events in the Bhutan Himalayas. Global Environmental Research, 16(February 2012), 59-70.; Fujita, K., Sakai, A., Takenaka, S., Nuimura, T., Surazakov, A. B., Sawagaki, T., & Yamanokuchi, T. (2013). Potential flood volume of Himalayan glacial lakes. Natural Hazards & Earth System Sciences, 13(7).; Nie, Y., Liu, Q., Wang, J., Zhang, Y., Sheng, Y., & Liu, S. (2018). An inventory of historical glacial lake outburst floods in the Himalayas based on remote sensing observations and geomorphological analysis. Geomorphology, 308, 91-106; Liu, S. S. et al. Glaciers in China and Their Variations. in Global Land Ice Measurements from Space (eds. Kargel, J. S., Leonard, G. J., Bishop, M. P., Kääb, A. & Raup, B. H.) 583–608 (Springer Berlin Heidelberg, 2014); Nie, Y., Liu, W., Liu, Q., Hu, X., & Westoby, M. J. (2020). Reconstructing the Chongbaxia Tsho glacial lake outburst flood in the Eastern Himalaya: Evolution, process and impacts. Geomorphology, 107393.",,731298,,2001-07-23 00:00:00,Landsat 5,2001-07-23-00_00_2001-07-23-23_59_Landsat_4-5_TM_L2_False_color,2.0,460641,,2001-09-09 00:00:00,Landsat 5,2001-09-09-00_00_2001-09-09-23_59_Landsat_4-5_TM_L2_False_color,2.0,,2001
RGI60_13_CentralAsia,449.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2002-08-01,2002-08-01,2002-08-06,jökulhlaup,,,,,183.0,176.0,190.0,estimated – using Ng and Liu’s (2009) model & surface temparature data provided by NCEP),800.0,,,estimated – modelled using base flow of Xiehela station discharge records,,,,,,,,,,,,,,2007,"Oral documentation - Glazirin, G. E. (2010). A CENTURY OF INVESTIGATIONS ON OUTBURSTS OF THE ICE-DAMMED LAKE MERZBACHER (CENTRAL TIEN SHAN). Austrian Journal of Earth Sciences, 103(2); Kingslake, J., & Ng, F. (2013). Quantifying the predictability of the timing of jökulhlaups from Merzbacher Lake, Kyrgyzstan. Journal of Glaciology, 59(217), 805-818.; Ng, F., & Liu, S. (2009). Temporal dynamics of a jökulhlaup system. Journal of Glaciology, 55(192), 651-665.; Ng, F., Liu, S., Mavlyudov, B., & Wang, Y. (2007). Climatic control on the peak discharge of glacier outburst floods. Geophysical Research Letters, 34(21).",,2556962,11135.0,2002-07-17 00:00:00,Landsat 7,LE07_147031_20020717,2.0,692098,5574.0,2002-10-05 00:00:00,Landsat 7,LE07_147031_20021005,2.0,,2002
RGI60_13_CentralAsia,450.0,"Asia, Central",Pamir (Safed Khirs/W Tarim),Tajikistan,Dasht Glacier,RGI60-13.21530,0.985,,Unknownxxxxx003,supraglacial,71.733867,37.220393,Shakhadara; Amu Darya River basin,2002-08-07,,,,,,,,0.25,,,estimated,,,,,"caused death of 23 (25) people, 75 houses destroyed; buried the Dasht village on the alluvial fan",x,,75,,,,,,,,23,"Shahdara valley, Pamir",2002,"UNEP Annual Report (2007) & Tajik Ministry of Emergencies (2002). Overview of natural and anthropogenic hazards in Tajikistan in 2002. Dushanbe (in Tajik and Russian); Schneider J. F., Gmeindl, M., & Traxler K. (2004). Risk Assessment of Remote Geohazards in Central and Southern Pamir/GBAO, Tajikistan. Report to the Ministry of Emergency, Tajikistan and the Swiss Agency for Development and Cooperation (SDC). CITED IN Mergili, M., Schneider, D., Worni, R., Schneider, J., Genevois, R., Hamilton, D. L., & Prestininzi, A. (2011). Glacial lake outburst floods in the Pamir of Tajikistan: challenges in prediction and modelling. Italian Journal of Engineering Geology and Environment, 973-982.; Petrakov, D. A., Chernomorets, S. S., Viskhadzhieva, K. S., Dokukin, M. D., Savernyuk, E. A., Petrov, M. A., ... & Stoffel, M. (2020). Putting the poorly documented 1998 GLOF disaster in Shakhimardan River valley (Alay Range, Kyrgyzstan/Uzbekistan) into perspective. Science of The Total Environment, 138287.; Mergili, M., Kopf, C., Müllebner, B., & Schneider, J. F. (2012). Changes of the cryosphere and related geohazards in the high‐mountain areas of tajikistan and austria: a comparison. Geografiska Annaler: Series A, Physical Geography, 94(1), 79-96. CITED IN Narama, C., Daiyrov, M., Duishonakunov, M., Tadono, T., Sato, H., Kääb, A., Ukita, J. & Abdrakhmatov, K. (2018). Large drainages from short-lived glacial lakes in the Teskey Range, Tien Shan Mountains, Central Asia. Natural hazards and earth system sciences, 18(4), 983-995.; ICIMOD. (2022). GLOF database of High Mountain Asia [Data set]. ICIMOD.",,50137,889.0,2002-08-05 00:00:00,Landsat 7,LE07_152034_20020805,2.0,3156,225.0,2002-08-30 00:00:00,Landsat 7,LE07_151034_20020830,2.0,,2002
RGI60_13_CentralAsia,459.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2003-07-22,2003-07-22,2003-07-26,jökulhlaup,,,,,154.0,147.0,161.0,estimated – using Ng and Liu’s (2009) model & surface temparature data provided by NCEP),,,,,,,,,,,,,,,,,,2009,"Oral documentation - Glazirin, G. E. (2010). A CENTURY OF INVESTIGATIONS ON OUTBURSTS OF THE ICE-DAMMED LAKE MERZBACHER (CENTRAL TIEN SHAN). Austrian Journal of Earth Sciences, 103(2); Kingslake, J., & Ng, F. (2013). Quantifying the predictability of the timing of jökulhlaups from Merzbacher Lake, Kyrgyzstan. Journal of Glaciology, 59(217), 805-818.; Ng, F., & Liu, S. (2009). Temporal dynamics of a jökulhlaup system. Journal of Glaciology, 55(192), 651-665.",,2895437,8920.0,2003-07-20 00:00:00,Landsat 7,LE07_147031_20030720,1.0,0,0.0,2004-04-01 00:00:00,Landsat 7,LE07_147031_20040401,1.0,,2003
RGI60_13_CentralAsia,462.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2004-08-06,,2004-08-09,jökulhlaup,,,,,195.0,188.0,202.0,estimated – using Ng and Liu’s (2009) model & surface temparature data provided by NCEP),,,,,,,,,,,,,,,,,,2009,"Oral documentation - Glazirin, G. E. (2010). A CENTURY OF INVESTIGATIONS ON OUTBURSTS OF THE ICE-DAMMED LAKE MERZBACHER (CENTRAL TIEN SHAN). Austrian Journal of Earth Sciences, 103(2); Kingslake, J., & Ng, F. (2013). Quantifying the predictability of the timing of jökulhlaups from Merzbacher Lake, Kyrgyzstan. Journal of Glaciology, 59(217), 805-818.; Ng, F., & Liu, S. (2009). Temporal dynamics of a jökulhlaup system. Journal of Glaciology, 55(192), 651-665.",,3505934,10785.0,2004-07-22 00:00:00,Landsat 7,LE07_147031_20040722,1.0,972082,6399.0,2004-09-24 00:00:00,Landsat 7,LE07_147031_20040924,1.0,"unsure length of lake, L7 gaps",2004
RGI60_13_CentralAsia,467.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2005-07-13,2005-07-13,2005-07-15,jökulhlaup,,,,,152.0,145.0,159.0,estimated – using Ng and Liu’s (2009) model & surface temparature data provided by NCEP),1800.0,,,gaged – derived from the measured hydrograph (Xiehela stream gauge in Kunmalike River),,,,,,,,,,,,,,2010,"Oral documentation - Glazirin, G. E. (2010). A CENTURY OF INVESTIGATIONS ON OUTBURSTS OF THE ICE-DAMMED LAKE MERZBACHER (CENTRAL TIEN SHAN). Austrian Journal of Earth Sciences, 103(2); Kingslake, J., & Ng, F. (2013). Quantifying the predictability of the timing of jökulhlaups from Merzbacher Lake, Kyrgyzstan. Journal of Glaciology, 59(217), 805-818.; Shangguan, D., Ding, Y., Liu, S., Xie, Z., Pieczonka, T., Xu, J., & Moldobekov, B. (2017). Quick release of internal water storage in a glacier leads to underestimation of the hazard potential of glacial lake outburst floods from lake merzbacher in central tian shan mountains. Geophysical Research Letters, 44(19), 9786-9795.",,2735822,9267.0,2005-06-23 00:00:00,Landsat 7,LE07_147031_20050623,1.0,0,,2005-08-10 00:00:00,Landsat 7,2005-08-10-00_00_2005-08-10-23_59_Landsat_7_ETM+_L2_False_color,2.0,,2005
RGI60_13_CentralAsia,468.0,"Asia, Central",W Tien Shan,Kazakhstan,RGI60-13.08737,RGI60-13.08737,4.524,,Unknownxxxxx002,water pocket,77.509,43.128,Esik,2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,"Medeu, A. R., Baimoldayev,  T. A., &  Kirenskay, T. L. (2016). Debris flows in the Southeast Kazakhstan: Anthology debris flows and their processes. Almaty.",highly likely GLOF,331960,2967.0,2005-07-07 00:00:00,Landsat 7,LE07_149030_20050707,1.0,33525,947.0,2005-10-11 00:00:00,Landsat 7,LE07_149030_20051011,1.0,,2005
RGI60_13_CentralAsia,472.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2006-07-30,,,jökulhlaup,,,,,210.0,202.0,218.0,estimated – using Ng and Liu’s (2009) model & surface temparature data provided by NCEP),,,,,,,,,,,,,,,,,,2013,"Kingslake, J., & Ng, F. (2013). Quantifying the predictability of the timing of jökulhlaups from Merzbacher Lake, Kyrgyzstan. Journal of Glaciology, 59(217), 805-818.",,2115032,9252.0,2006-06-26 00:00:00,Landsat 7,LE07_147031_20060626,1.0,0,0.0,2006-08-21 00:00:00,Landsat 5,LT05_147031_20060821,2.0,,2006
RGI60_13_CentralAsia,476.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2007-07-11,,,jökulhlaup,,,,,189.0,182.0,196.0,estimated – using Ng and Liu’s (2009) model & surface temparature data provided by NCEP),,,,,,,,,,,,,,,,,,2013,"Kingslake, J., & Ng, F. (2013). Quantifying the predictability of the timing of jökulhlaups from Merzbacher Lake, Kyrgyzstan. Journal of Glaciology, 59(217), 805-818.",,2115103,9152.0,2007-06-21 00:00:00,Landsat 5,LT05_147031_20070621,2.0,0,0.0,2007-08-08 00:00:00,Landsat 5,LT05_147031_20070808,2.0,,2007
RGI60_13_CentralAsia,485.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2008-07-15,,,jökulhlaup,99.0,,,estimated from lake area observations - Shangguan et al. (2019),207.0,198.0,216.0,estimated – using Ng and Liu’s (2009) model & surface temparature data provided by NCEP),1600.0,,,gaged – derived from the measured hydrograph (Xiehela stream gauge in Kunmalike River),,,,,,,,,,,,,"Mean Water Supply Rate: 236,1-295,1 m³/s",2013,"Kingslake, J., & Ng, F. (2013). Quantifying the predictability of the timing of jökulhlaups from Merzbacher Lake, Kyrgyzstan. Journal of Glaciology, 59(217), 805-818.; Shangguan, D., Ding, Y., Liu, S., Xie, Z., Pieczonka, T., Xu, J., & Moldobekov, B. (2017). Quick release of internal water storage in a glacier leads to underestimation of the hazard potential of glacial lake outburst floods from lake merzbacher in central tian shan mountains. Geophysical Research Letters, 44(19), 9786-9795.",,2157636,9503.0,2008-06-07 00:00:00,Landsat 5,LT05_147031_20080607,1.0,0,0.0,2008-08-10 00:00:00,Landsat 5,LT05_147031_20080810,2.0,gone afterwards??,2008
